publish_date,title,url,media_name,language
2026-04-10,Un ancien officiel russe est condamné à 19 ans de prison pour corruption,https://lactualite.com/actualites/un-ancien-officiel-russe-est-condamne-a-19-ans-de-prison-pour-corruption/,lactualite.com,fr
2026-04-10,Trois morts dans des frappes en Russie et en Ukraine,https://www.tvanouvelles.ca/2026/04/10/trois-morts-dans-des-frappes-en-russie-et-en-ukraine,tvanouvelles.ca,fr
2026-04-10,Zelensky appelle à réappliquer les sanctions sur le pétrole russe,https://www.tvanouvelles.ca/2026/04/10/zelensky-appelle-a-reappliquer-les-sanctions-sur-le-petrole-russe,tvanouvelles.ca,fr
2026-04-10,Trois morts dans des frappes en Russie et en Ukraine,https://www.journaldemontreal.com/2026/04/10/trois-morts-dans-des-frappes-en-russie-et-en-ukraine,journaldemontreal.com,fr
2026-04-10,Zelensky appelle à réappliquer les sanctions sur le pétrole russe,https://www.journaldemontreal.com/2026/04/10/zelensky-appelle-a-reappliquer-les-sanctions-sur-le-petrole-russe,journaldemontreal.com,fr
2026-04-10,Ukraine : scepticisme à la veille d’une courte trêve décrétée par Moscou,https://ici.radio-canada.ca/nouvelle/2245311/ukraine-scepticisme-veille-treve-moscou,radio-canada.ca,fr
2026-04-10,"« Plus personne n’y croit »: en Ukraine, scepticisme à la veille d’une courte trêve décrétée par Moscou",https://www.ledevoir.com/monde/europe/971069/ukrainiens-secptiques-veille-courte-treve-decretee-moscou,ledevoir.com,fr
2026-04-09,New shawarma restaurant in Orangeville hosts grand opening,https://www.pentictonherald.ca/spare_news/article_c58b4c7d-6010-5dee-9a3a-d848ff4c7e2a.html,pentictonherald.ca,en
2026-04-10,Dossier | Élections en Hongrie,https://www.lapresse.ca/international/europe/elections-en-hongrie/l-homme-fort-toujours-aussi-fort/2026-04-10/le-democrate-illiberal-a-l-epreuve-de-la-democratie.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-10,Conflit au Moyen-Orient,https://www.lapresse.ca/international/europe/2026-04-10/conflit-au-moyen-orient/zelensky-appelle-a-reappliquer-les-sanctions-sur-le-petrole-russe.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-09,La Russie interdit une ONG et perquisitionne un journal indépendant,https://ici.radio-canada.ca/nouvelle/2245161/russie-interdit-ong-perquisitions-journal-independant,radio-canada.ca,fr
2026-04-09,Poutine annonce un cessez-le-feu en Ukraine pour la Pâque orthodoxe,https://www.journaldequebec.com/2026/04/09/poutine-annonce-un-cessez-le-feu-en-ukraine-pour-la-paque-orthodoxe,journaldequebec.com,fr
2026-04-10,Zelensky appelle à réappliquer les sanctions sur le pétrole russe,https://www.journaldequebec.com/2026/04/10/zelensky-appelle-a-reappliquer-les-sanctions-sur-le-petrole-russe,journaldequebec.com,fr
2026-04-09,La Russie interdit une ONG nobélisée et perquisitionne un journal indépendant,https://www.journaldequebec.com/2026/04/09/la-russie-interdit-une-ong-nobelisee-et-perquisitionne-un-journal-independant,journaldequebec.com,fr
2026-04-10,Trois morts dans des frappes en Russie et en Ukraine,https://www.journaldequebec.com/2026/04/10/trois-morts-dans-des-frappes-en-russie-et-en-ukraine,journaldequebec.com,fr
2026-04-09,Poutine annonce un cessez-le-feu en Ukraine pour la Pâque orthodoxe,https://www.journaldemontreal.com/2026/04/09/poutine-annonce-un-cessez-le-feu-en-ukraine-pour-la-paque-orthodoxe,journaldemontreal.com,fr
2026-04-09,Cinq choses à savoir sur Memorial,https://www.journaldemontreal.com/2026/04/09/cinq-choses-a-savoir-sur-memorial--long-russe-des-droits-humains-declaree--extremiste,journaldemontreal.com,fr
2026-04-09,La Russie interdit une ONG nobélisée et perquisitionne un journal indépendant,https://www.journaldemontreal.com/2026/04/09/la-russie-interdit-une-ong-nobelisee-et-perquisitionne-un-journal-independant,journaldemontreal.com,fr
2026-04-09,Poutine annonce un cessez-le-feu en Ukraine pour la Pâque orthodoxe,https://www.tvanouvelles.ca/2026/04/09/poutine-annonce-un-cessez-le-feu-en-ukraine-pour-la-paque-orthodoxe,tvanouvelles.ca,fr
2026-04-09,Cinq choses à savoir sur Memorial,https://www.tvanouvelles.ca/2026/04/09/cinq-choses-a-savoir-sur-memorial--long-russe-des-droits-humains-declaree--extremiste,tvanouvelles.ca,fr
2026-04-09,La Russie interdit une ONG nobélisée et perquisitionne un journal indépendant,https://www.tvanouvelles.ca/2026/04/09/la-russie-interdit-une-ong-nobelisee-et-perquisitionne-un-journal-independant,tvanouvelles.ca,fr
2026-04-09,Les élections en Hongrie pourraient mettre fin à 16 ans de règne de Viktor Orban,https://ici.radio-canada.ca/info/videos/1-10637536/elections-en-hongrie-pourraient-mettre-fin-a-16-ans-regne-viktor-orban,radio-canada.ca,fr
2026-04-09,Poutine annonce un cessez-le-feu pour la Pâque orthodoxe,https://www.lapresse.ca/international/europe/2026-04-09/guerre-en-ukraine/poutine-annonce-un-cessez-le-feu-pour-la-paque-orthodoxe.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-09,"Le président de la Russie, Vladimir Poutine, annonce un cessez-le-feu en Ukraine pour la Pâque orthodoxe",https://www.ledevoir.com/monde/europe/970760/poutine-annonce-cessez-feu-ukraine-paque-orthodoxe,ledevoir.com,fr
2026-04-09,New shawarma restaurant in Orangeville hosts grand opening,https://www.therecord.com/news/canada/new-shawarma-restaurant-in-orangeville-hosts-grand-opening/article_938aa344-2e86-5991-ae76-37ce3556eb4d.html,therecord.com,en
2026-04-09,New shawarma restaurant in Orangeville hosts grand opening,https://www.thespec.com/news/canada/new-shawarma-restaurant-in-orangeville-hosts-grand-opening/article_203e2f77-04c7-598c-a34e-98c7618f5bde.html,thespec.com,en
2026-04-09,New shawarma restaurant in Orangeville hosts grand opening,https://www.niagarafallsreview.ca/news/canada/new-shawarma-restaurant-in-orangeville-hosts-grand-opening/article_419262bc-ade1-5620-895d-0c9f406bf562.html,niagarafallsreview.ca,en
2026-04-09,New shawarma restaurant in Orangeville hosts grand opening,https://www.wellandtribune.ca/news/canada/new-shawarma-restaurant-in-orangeville-hosts-grand-opening/article_45be1854-3a08-5dab-9639-ce95bfc2bfd9.html,wellandtribune.ca,en
2026-04-09,"Cinq choses à savoir sur Memorial, ONG russe des droits humains déclarée «extrémiste»",https://www.ledevoir.com/monde/europe/970553/cinq-choses-savoir-memorial-ong-russe-droits-humains-declaree-extremiste,ledevoir.com,fr
2026-04-09,L’UE réclame des explications à la Hongrie sur des échanges téléphoniques avec la Russie,https://www.ledevoir.com/monde/europe/970541/ue-reclame-explications-hongrie-echanges-telephoniques-russie,ledevoir.com,fr
2026-04-09,Cinq choses à savoir sur Memorial,https://www.journaldequebec.com/2026/04/09/cinq-choses-a-savoir-sur-memorial--long-russe-des-droits-humains-declaree--extremiste,journaldequebec.com,fr
2026-04-08,Les hommes politiques du type Poutine sont dangereux,https://www.journaldequebec.com/2026/04/08/les-hommes-politiques-du-type-poutine-sont-dangereux,journaldequebec.com,fr
2026-04-09,Où vont les impôts des pauvres travailleurs retraités?,https://www.latribune.ca/chroniques/daniel-germain/2026/04/09/ou-vont-les-impots-des-pauvres-travailleurs-retraites-TW6CMX6K7VF2RNUKUPAAJ2KZVI/,latribune.ca,fr
2026-04-08,Les hommes politiques du type Poutine sont dangereux,https://www.journaldemontreal.com/2026/04/08/les-hommes-politiques-du-type-poutine-sont-dangereux,journaldemontreal.com,fr
2026-04-09,No way the Finns are happier than us,https://www.niagarafallsreview.ca/life/niagara-region/niagara-william-thomas-finland-canada-happiness-report/article_d3a2b9b9-50bb-5c05-9363-b24191f0b8f5.html,niagarafallsreview.ca,en
2026-04-09,No way the Finns are happier than us,https://www.wellandtribune.ca/life/niagara-region/niagara-william-thomas-finland-canada-happiness-report/article_a9384058-394a-50b6-8fb2-4d1d1d566198.html,wellandtribune.ca,en
2026-04-08,Quebec sex comedy Follies teases tension between passion and parenthood,https://www.theglobeandmail.com/culture/film-and-tv/film/article-follies-review/,theglobeandmail.com,en
2026-04-08,Six militants antiguerre condamnés à de lourdes peines de prison,https://www.lapresse.ca/international/europe/2026-04-08/russie/six-militants-antiguerre-condamnes-a-de-lourdes-peines-de-prison.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-08,"En Hongrie, le régime populiste autoritaire de Viktor Orban pourrait tomber",https://www.journaldequebec.com/2026/04/08/en-hongrie-le-regime-populiste-autoritaire-de-viktor-orban-pourrait-tomber,journaldequebec.com,fr
2026-04-08,"En Russie, six militants antiguerre condamnés à de lourdes peines de prison",https://www.ledevoir.com/monde/970298/russie-six-militants-antiguerre-condamnes-lourdes-peines-prison,ledevoir.com,fr
2026-04-08,"En Hongrie, le régime populiste autoritaire de Viktor Orban pourrait tomber",https://www.journaldemontreal.com/2026/04/08/en-hongrie-le-regime-populiste-autoritaire-de-viktor-orban-pourrait-tomber,journaldemontreal.com,fr
2026-04-06,Jean-François Pauzé: le plaisir d’être (de retour) sur scène,https://www.latribune.ca/arts/musique/2026/04/06/jean-francois-pauze-le-plaisir-detre-de-retour-sur-scene-DCTKHHVELVFJZM5QLJH33NKNTA/,latribune.ca,fr
2026-04-07,Crimes de guerre potentiels en Iran: faut-il prendre Trump au sérieux?,https://www.24heures.ca/2026/04/07/crimes-de-guerre-potentiels-en-iran-faut-il-prendre-trump-au-serieux,24heures.ca,fr
2026-04-07,J.D. Vance vante aux Hongrois les mérites de Viktor Orban à l'approche des élections,https://www.tvanouvelles.ca/2026/04/07/jd-vance-vante-aux-hongrois-les-merites-de-viktor-orban-a-lapproche-des-elections,tvanouvelles.ca,fr
2026-04-07,J.D. Vance vante aux Hongrois les mérites de Viktor Orban à l'approche des élections,https://www.journaldequebec.com/2026/04/07/jd-vance-vante-aux-hongrois-les-merites-de-viktor-orban-a-lapproche-des-elections,journaldequebec.com,fr
2026-04-07,"Trump menace d’«anéantir une civilisation entière»: «C’est terrible que les États-Unis en soient rendus là», lance Antoine Robitaille",https://www.tvanouvelles.ca/2026/04/07/trump-menace-daneantir-une-civilisation-entiere-cest-terrible-que-les-etats-unis-en-soient-rendus-la-lance-antoine-robitaille,tvanouvelles.ca,fr
2026-04-07,J.D. Vance vante aux Hongrois les mérites de Viktor Orban à l'approche des élections,https://www.journaldemontreal.com/2026/04/07/jd-vance-vante-aux-hongrois-les-merites-de-viktor-orban-a-lapproche-des-elections,journaldemontreal.com,fr
2026-04-07,KFC Canada Says “Say Less” to High Prices with New Crave ‘n’ Save Combos,https://www.thestar.com/globenewswire/kfc-canada-says-say-less-to-high-prices-with-new-crave-n-save-combos/article_a9c24b89-dcb6-5f8b-bc83-197bb1611d2a.html,thestar.com,en
2026-04-07,Menaces de Donald Trump,https://www.lapresse.ca/international/moyen-orient/2026-04-07/menaces-de-donald-trump/des-crimes-de-guerre-sans-ambiguite.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-07,J.D. Vance vante aux Hongrois les mérites de Viktor Orbán à l’approche des législatives,https://ici.radio-canada.ca/nouvelle/2244192/vance-vante-orban-elections-hongrie,radio-canada.ca,fr
2026-04-07,Zelensky propose une trêve de Pâques alors qu'un drone russe tue quatre personnes,https://lactualite.com/actualites/zelensky-propose-une-treve-de-paques-alors-quun-drone-russe-tue-quatre-personnes/,lactualite.com,fr
2026-04-07,Sortir de l’OTAN pour entrer au Groenland?,https://www.acadienouvelle.com/mon-opinion/2026/04/07/sortir-de-lotan-pour-entrer-au-groenland/,acadienouvelle.com,fr
2026-04-07,J.D. Vance de passage en Hongrie pour prêter main-forte à Viktor Orbán,https://www.ledevoir.com/monde/europe/969845/j-vance-est-arrive-hongrie-preter-main-forte-viktor-orban,ledevoir.com,fr
2026-04-07,J.D. Vance en Hongrie pour soutenir Viktor Orban avant les législatives de dimanche,https://www.lapresse.ca/international/europe/2026-04-07/j-d-vance-en-hongrie-pour-soutenir-viktor-orban-avant-les-legislatives-de-dimanche.php,lapresse.ca,fr
2026-04-07,KFC Canada Says “Say Less” to High Prices with New Crave ‘n’ Save Combos,https://www.wellandtribune.ca/globenewswire/kfc-canada-says-say-less-to-high-prices-with-new-crave-n-save-combos/article_17f6c290-bdf4-5637-bc22-39feafb35de2.html,wellandtribune.ca,en
2026-04-07,KFC Canada Says “Say Less” to High Prices with New Crave ‘n’ Save Combos,https://www.thespec.com/globenewswire/kfc-canada-says-say-less-to-high-prices-with-new-crave-n-save-combos/article_cffdcfeb-cf76-50ce-9319-f7bd38ba4bcd.html,thespec.com,en
2026-04-07,KFC Canada Says “Say Less” to High Prices with New Crave ‘n’ Save Combos,https://www.therecord.com/globenewswire/kfc-canada-says-say-less-to-high-prices-with-new-crave-n-save-combos/article_44458067-8d88-5aef-9079-5abfaf5e2126.html,therecord.com,en
2026-04-07,KFC Canada Says “Say Less” to High Prices with New Crave ‘n’ Save Combos,https://www.niagarafallsreview.ca/globenewswire/kfc-canada-says-say-less-to-high-prices-with-new-crave-n-save-combos/article_1caa8433-79e4-5327-9417-5da46080fdf6.html,niagarafallsreview.ca,en
2026-04-06,Guerre en Iran: Trump fustige l'OTAN en évoquant le Groenland,https://www.journaldequebec.com/2026/04/06/guerre-en-iran-trump-fustige-lotan-en-evoquant-le-groenland,journaldequebec.com,fr
2026-04-06,Guerre en Iran: Trump fustige l'OTAN en évoquant le Groenland,https://www.journaldemontreal.com/2026/04/06/guerre-en-iran-trump-fustige-lotan-en-evoquant-le-groenland,journaldemontreal.com,fr
2026-04-06,Guerre en Iran: Trump fustige l'OTAN en évoquant le Groenland,https://www.tvanouvelles.ca/2026/04/06/guerre-en-iran-trump-fustige-lotan-en-evoquant-le-groenland,tvanouvelles.ca,fr
2026-04-06,This classic $13 three-egg breakfast is the best thing I ate in Toronto this week,https://www.thestar.com/life/food-and-drink/li-newsletter-apr2/article_a70653ff-7b80-4b63-8050-166f9bf87478.html,thestar.com,en
2026-04-06,Où est Andriy ? Il est vivant et il a tué,https://www.lapresse.ca/dialogue/chroniques/2026-04-06/ukraine/ou-est-andriy-il-est-vivant-et-il-a-tue.php,lapresse.ca,fr
2026-04-06,"En Hongrie, les ambitions d’Orbán de rester au pouvoir bousculées par une opposition donnée favorite",https://www.ledevoir.com/monde/europe/969629/hongrie-ambitions-orban-rester-pouvoir-bousculees-opposition-donnee-favorite,ledevoir.com,fr
2026-04-05,"Une longue guerre au Moyen-Orient pourrait nuire au soutien à l'Ukraine, dit Zelensky",https://lactualite.com/actualites/une-longue-guerre-au-moyen-orient-pourrait-nuire-au-soutien-a-lukraine-dit-zelensky/,lactualite.com,fr
2026-04-05,Heidi Hollinger n’a « jamais vu Cuba comme ça »,https://www.lapresse.ca/contexte/2026-04-05/un-cafe-avec/heidi-hollinger-n-a-jamais-vu-cuba-comme-ca.php?utm_source=rss&utm_medium=fil&utm_campaign=contexte,lapresse.ca,fr
2026-04-05,Zelensky rencontre le président syrien à Damas,https://ici.radio-canada.ca/nouvelle/2243961/zelensky-rencontre-president-syrien-damas,radio-canada.ca,fr
2026-04-05,Zelensky rencontre le président syrien à Damas,https://www.ledevoir.com/monde/969578/zelensky-rencontre-president-syrien-damas,ledevoir.com,fr
2026-04-05,Volodymyr Zelensky rencontre le président syrien à Damas,https://www.lapresse.ca/international/2026-04-05/guerre-en-ukraine/volodymyr-zelensky-rencontre-le-president-syrien-a-damas.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-04-04,Zelensky à Istanbul pour une rencontre avec le président Erdogan,https://www.journaldequebec.com/2026/04/04/zelensky-a-istanbul-pour-une-rencontre-avec-le-president-erdogan,journaldequebec.com,fr
2026-04-04,Zelensky à Istanbul pour une rencontre avec le président Erdogan,https://www.journaldemontreal.com/2026/04/04/zelensky-a-istanbul-pour-une-rencontre-avec-le-president-erdogan,journaldemontreal.com,fr
2026-04-04,Zelensky à Istanbul pour une rencontre avec le président Erdogan,https://www.tvanouvelles.ca/2026/04/04/zelensky-a-istanbul-pour-une-rencontre-avec-le-president-erdogan,tvanouvelles.ca,fr
2026-04-04,Fan favourite food truck to return to Coquihalla Highway brake check,https://abbynews.com/2026/04/04/fan-favourite-food-truck-to-return-to-coquihalla-highway-brake-check/,abbynews.com,en
2026-04-04,Quand Legault redonne le goût de l’avenir,https://www.tvanouvelles.ca/2026/04/04/quand-legault-redonne-le-gout-de-lavenir,tvanouvelles.ca,fr
2026-04-04,Question votre honneur,https://www.journaldemontreal.com/2026/04/04/question-votre-honneur,journaldemontreal.com,fr
2026-04-04,Quand Legault redonne le goût de l’avenir,https://www.journaldemontreal.com/2026/04/04/quand-legault-redonne-le-gout-de-lavenir,journaldemontreal.com,fr
2026-04-04,Quand Legault redonne le goût de l’avenir,https://www.journaldequebec.com/2026/04/04/quand-legault-redonne-le-gout-de-lavenir,journaldequebec.com,fr
2026-04-04,Question votre honneur,https://www.journaldequebec.com/2026/04/04/question-votre-honneur,journaldequebec.com,fr
2026-04-04,"Canada, we’re better than this",https://www.thespec.com/opinion/contributors/refugees-c12-newcomers/article_7cf3979c-a79e-5a68-bf70-906933316262.html,thespec.com,en
